PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2012.02.16,11,EGAS,A,2,36720410,,,,11.15,11.339999999999999,11.33,7100,0,11.24,11.33,8154,1,1,11.339999999999999
10001,2012.02.17,11,EGAS,A,2,36720410,,,,11.13,11.3099,11.13,6200,-0.017652,11.119999999999999,11.179999999999999,8154,1,1,11.269999999999999
10001,2012.02.21,11,EGAS,A,2,36720410,,,,11.15,11.269899999999999,11.2499,11500,0.010773,11.24,11.25,8154,1,1,11.23
10001,2012.02.22,11,EGAS,A,2,36720410,,,,11.109999999999999,11.24,11.16,9800,-0.007991,11.15,11.199999999999999,8154,1,1,11.24
10001,2012.02.23,11,EGAS,A,2,36720410,,,,11.15,11.209899999999999,11.16,17100,0,11.16,11.199999999999999,8154,1,1,11.209899999999999
10001,2012.02.24,11,EGAS,A,2,36720410,,,,11.109999999999999,11.199999999999999,11.15,12800,-0.000896,11.099999999999999,11.179999999999999,8154,1,1,11.199999999999999
10001,2012.02.27,11,EGAS,A,2,36720410,,,,11.119999999999999,11.199999999999999,11.120599999999999,18500,-0.002637,11.119999999999999,11.189999999999999,8154,1,1,11.16
10001,2012.02.28,11,EGAS,A,2,36720410,,,,11.119999999999999,11.169999999999999,11.119999999999999,6700,-0.000054,11.119999999999999,11.199999999999999,8154,1,1,11.119999999999999
10001,2012.02.29,11,EGAS,A,2,36720410,,,,11.099999999999999,11.23,11.1608,13100,0.003669,11.099999999999999,11.199999999999999,8154,1,1,11.23
10001,2012.03.01,11,EGAS,A,2,36720410,,,,11.15,11.25,11.15,7100,-0.000968,11.15,11.199999999999999,8154,1,1,11.21
10001,2012.03.02,11,EGAS,A,2,36720410,,,,11.16,11.206799999999999,11.176999999999999,5000,0.002422,11.15,11.199999999999999,8154,1,1,11.199899999999999
10001,2012.03.05,11,EGAS,A,2,36720410,,,,11.15,11.22,11.16,4900,-0.001521,11.179999999999999,11.21,8154,1,1,11.22
10001,2012.03.06,11,EGAS,A,2,36720410,,,,11.15,11.199999999999999,11.179999999999999,5300,0.001792,11.16,11.189999999999999,8154,1,1,11.199999999999999
10001,2012.03.07,11,EGAS,A,2,36720410,,,,11.16,11.199999999999999,11.199999999999999,6100,0.001789,11.189999999999999,11.22,8154,1,1,11.199999999999999
10001,2012.03.08,11,EGAS,A,2,36720410,,,,11.199899999999999,11.278,11.246,11000,0.004107,11.22,11.269999999999999,8154,1,1,11.22
10001,2012.03.09,11,EGAS,A,2,36720410,,,,11.14,11.3,11.199999999999999,27100,-0.00409,11.14,11.21,8154,1,1,11.269999999999999
10001,2012.03.12,11,EGAS,A,2,36720410,,,,11.179999999999999,11.349999999999999,11.3,27100,0.008929,11.3,11.349999999999999,8154,1,1,11.22
10001,2012.03.13,11,EGAS,A,2,36720410,,,,11.189999999999999,11.349999999999999,11.189999999999999,12500,-0.005752,11.189999999999999,11.24,8154,1,1,11.285
10001,2012.03.14,11,EGAS,A,2,36720410,,,,11.15,11.2392,11.22,3400,0.002681,11.15,11.21,8154,1,1,11.23
10001,2012.03.15,11,EGAS,A,2,36720410,,,,11.15,11.199999999999999,11.15,9300,-0.006239,11.15,11.199999999999999,8154,1,1,11.169999999999999
10001,2012.03.16,11,EGAS,A,2,36720410,,,,11.23,11.289999999999999,11.279999999999999,15900,0.011659,11.23,11.279999999999999,8154,1,1,11.259999999999999
10001,2012.03.19,11,EGAS,A,2,36720410,,,,11.279999999999999,11.39,11.33,9700,0.004433,11.339999999999999,11.369999999999999,8154,1,1,11.3
10001,2012.03.20,11,EGAS,A,2,36720410,,,,11.33,11.439999999999999,11.4,8200,0.006178,11.39,11.439999999999999,8154,1,1,11.4
10001,2012.03.21,11,EGAS,A,2,36720410,,,,11.4501,11.5,11.4899,9000,0.007886,11.46,11.49,8154,1,1,11.49
10001,2012.03.22,11,EGAS,A,2,36720410,,,,11.349999999999999,11.5,11.429999999999999,17500,-0.005213,11.4,11.429999999999999,8154,1,1,11.5
10001,2012.03.23,11,EGAS,A,2,36720410,,,,11.349999999999999,11.529999999999999,11.419999999999999,13000,-0.000875,11.419999999999999,11.46,8154,1,1,11.38
10001,2012.03.26,11,EGAS,A,2,36720410,,,,11.4,11.599999999999999,11.539999999999999,15500,0.010508,11.5,11.539999999999999,8154,1,1,11.539999999999999
10001,2012.03.27,11,EGAS,A,2,36720410,,,,11.46,11.63,11.519999999999999,5500,-0.001733,11.47,11.5,8154,1,1,11.63
10001,2012.03.28,11,EGAS,A,2,36720410,,,,11.46,11.599999999999999,11.5,8900,-0.001736,11.5,11.55,8154,1,1,11.57
10001,2012.03.29,11,EGAS,A,2,36720410,,,,11.530799999999999,11.599999999999999,11.551399999999999,7200,0.00447,11.539999999999999,11.599999999999999,8154,1,1,11.549899999999999
10001,2012.03.30,11,EGAS,A,2,36720410,,,,11.529999999999999,11.678,11.66,11300,0.009401,11.63,11.66,8154,1,1,11.64
10001,2012.04.02,11,EGAS,A,2,36720410,,,,11.3,11.599999999999999,11.419999999999999,19000,-0.020583,11.41,11.429999999999999,8154,1,1,11.3
10001,2012.04.03,11,EGAS,A,2,36720410,,,,11.349999999999999,11.47,11.47,14600,0.004378,11.369999999999999,11.46,8154,1,1,11.46
10001,2012.04.04,11,EGAS,A,2,36720410,,,,11.419999999999999,11.4899,11.4899,6600,0.001735,11.47,11.49,8154,1,1,11.46
10001,2012.04.05,11,EGAS,A,2,36720410,,,,11.259999999999999,11.519999999999999,11.449999999999999,12100,-0.003473,11.359999999999999,11.449999999999999,8154,1,1,11.48
10001,2012.04.09,11,EGAS,A,2,36720410,,,,11.3,11.41,11.4,11900,-0.004367,11.33,11.349999999999999,8154,1,1,11.349999999999999
10001,2012.04.10,11,EGAS,A,2,36720410,,,,11.199999999999999,11.4,11.259999999999999,19500,-0.012281,11.22,11.289999999999999,8154,1,1,11.259999999999999
10001,2012.04.11,11,EGAS,A,2,36720410,,,,11.099999999999999,11.269999999999999,11.099999999999999,17700,-0.010213,11.099999999999999,11.14,8154,1,1,11.269999999999999
10001,2012.04.12,11,EGAS,A,2,36720410,,,,11,11.099999999999999,11.05,13600,-0.004505,11.039999999999999,11.099999999999999,8154,1,1,11.099999999999999
10001,2012.04.13,11,EGAS,A,2,36720410,,,,11.029999999999999,11.0988,11.08,11900,0.002715,11.029999999999999,11.08,8154,1,1,11.06
10001,2012.04.16,11,EGAS,A,2,36720410,,,,11.05,11.169999999999999,11.16,12200,0.00722,11.119999999999999,11.169999999999999,8154,1,1,11.05
10001,2012.04.17,11,EGAS,A,2,36720410,,,,11.07,11.179999999999999,11.15,5500,-0.000896,11.099999999999999,11.15,8154,1,1,11.109999999999999
10001,2012.04.18,11,EGAS,A,2,36720410,,,,11.08,11.199999999999999,11.08,8300,-0.006278,11.08,11.119999999999999,8154,1,1,11.199999999999999
10001,2012.04.19,11,EGAS,A,2,36720410,,,,11.019999999999999,11.22,11.019999999999999,9500,-0.005415,11.019999999999999,11.06,8154,1,1,11.13
10001,2012.04.20,11,EGAS,A,2,36720410,,,,10.99,11.15,10.99,8100,-0.002722,10.99,11.019999999999999,8154,1,1,11.07
10001,2012.04.23,11,EGAS,A,2,36720410,,,,10.96,11.14,11.039999999999999,10900,0.00455,11.039999999999999,11.099999999999999,8154,1,1,10.96
10001,2012.04.24,11,EGAS,A,2,36720410,,,,11.039999999999999,11.16,11.099999999999999,9800,0.005435,11.039999999999999,11.099999999999999,8154,1,1,11.099999999999999
10001,2012.04.25,11,EGAS,A,2,36720410,,,,11.08,11.31,11.31,18100,0.018919,11.21,11.32,8154,1,1,11.099999999999999
10001,2012.04.26,11,EGAS,A,2,36720410,,,,11.269999999999999,11.349999999999999,11.349999999999999,5200,0.003537,11.269999999999999,11.349999999999999,8154,1,1,11.279999999999999
10001,2012.04.27,11,EGAS,A,2,36720410,,,,11.279999999999999,11.38,11.3358,3300,-0.001251,11.3,11.38,8154,1,1,11.38
10001,2012.04.30,11,EGAS,A,2,36720410,,,,11.2901,11.529999999999999,11.440099999999999,7400,0.009201,11.449999999999999,11.49,8155,1,1,11.419999999999999
10001,2012.05.01,11,EGAS,A,2,36720410,,,,11.05,11.49,11.179199999999999,18100,-0.022806,11.109999999999999,11.169999999999999,8155,1,1,11.49
10001,2012.05.02,11,EGAS,A,2,36720410,,,,11.099999999999999,11.23,11.23,4700,0.004544,11.199999999999999,11.349999999999999,8155,1,1,11.099999999999999
10001,2012.05.03,11,EGAS,A,2,36720410,,,,11.1401,11.359999999999999,11.173999999999999,6700,-0.004987,11.169999999999999,11.199999999999999,8155,1,1,11.21
10001,2012.05.04,11,EGAS,A,2,36720410,,,,11.099999999999999,11.22,11.099999999999999,7300,-0.006622,11.099999999999999,11.189999999999999,8155,1,1,11.189999999999999
10001,2012.05.07,11,EGAS,A,2,36720410,,,,11.07,11.14,11.089999999999999,5100,-0.000901,11.07,11.14,8155,1,1,11.07
10001,2012.05.08,11,EGAS,A,2,36720410,,,,11.06,11.32,11.279999999999999,9400,0.017133,11.279999999999999,11.349999999999999,8155,1,1,11.07
10001,2012.05.09,11,EGAS,A,2,36720410,,,,11.24,11.339999999999999,11.339999999999999,5700,0.005319,11.25,11.339999999999999,8155,1,1,11.3
10001,2012.05.10,11,EGAS,A,2,36720410,,,,11.179999999999999,11.339999999999999,11.269999999999999,6100,-0.006173,11.25,11.33,8155,1,1,11.32
10001,2012.05.11,11,EGAS,A,2,36720410,,,,11.199999999999999,11.279899999999999,11.199999999999999,3200,-0.002218,11.199999999999999,11.259999999999999,8155,1,1,11.23
10001,2012.05.14,11,EGAS,A,2,36720410,,,,11.1301,11.2599,11.16,5900,-0.003571,11.16,11.23,8155,1,1,11.199999999999999
10001,2012.05.15,11,EGAS,A,2,36720410,,,,10.91,11.1699,10.999,17800,-0.014427,10.97,11,8155,1,1,11.13
10001,2012.05.16,11,EGAS,A,2,36720410,,,,10.881999999999999,11,10.99,18600,-0.000818,10.929999999999999,11,8155,1,1,10.9
10001,2012.05.17,11,EGAS,A,2,36720410,,,,10.81,10.96,10.929999999999999,12800,-0.005459,10.82,10.929999999999999,8155,1,1,10.939999999999999
10001,2012.05.18,11,EGAS,A,2,36720410,,,,10.89,10.99,10.9,9800,-0.002745,10.88,10.939999999999999,8155,1,1,10.89
10001,2012.05.21,11,EGAS,A,2,36720410,,,,10.75,10.949999999999999,10.75,21500,-0.013761,10.72,10.74,8155,1,1,10.9
10001,2012.05.22,11,EGAS,A,2,36720410,,,,10.770099999999999,10.8399,10.789999999999999,6500,0.003721,10.769999999999999,10.8,8155,1,1,10.8
10001,2012.05.23,11,EGAS,A,2,36720410,,,,10.75,10.89,10.81,5700,0.001854,10.779999999999999,10.88,8155,1,1,10.769999999999999
10001,2012.05.24,11,EGAS,A,2,36720410,,,,10.820999999999999,10.9,10.89,4900,0.007401,10.82,10.9,8155,1,1,10.89
10001,2012.05.25,11,EGAS,A,2,36720410,,,,10.7124,10.88,10.759999999999999,15600,-0.011938,10.73,10.8,8155,1,1,10.839999999999999
10001,2012.05.29,11,EGAS,A,2,36720410,,,,10.55,10.779999999999999,10.64,21300,-0.011152,10.55,10.609999999999999,8155,1,1,10.779999999999999
10001,2012.05.30,11,EGAS,A,2,36720410,,,,10.25,10.619999999999999,10.429999999999999,19200,-0.019737,10.25,10.4,8155,1,1,10.5
10001,2012.05.31,11,EGAS,A,2,36720410,,,,10.353199999999999,10.63,10.429999999999999,11300,0,10.359999999999999,10.449999999999999,8156,1,1,10.449999999999999
10001,2012.06.01,11,EGAS,A,2,36720410,,,,10.25,10.4899,10.259999999999999,18500,-0.016299,10.25,10.3,8156,1,1,10.3
10001,2012.06.04,11,EGAS,A,2,36720410,,,,9.539999999999999,10.31,9.88,55500,-0.037037,9.869999999999999,9.97,8156,1,1,10.31
10001,2012.06.05,11,EGAS,A,2,36720410,,,,9.65,10.08,10.08,14400,0.020243,10,10.08,8156,1,1,9.859999999999999
10001,2012.06.06,11,EGAS,A,2,36720410,,,,10,10.169999999999999,10.169999999999999,12400,0.008929,10.14,10.179999999999999,8156,1,1,10.039999999999999
10001,2012.06.07,11,EGAS,A,2,36720410,,,,10.15,10.3,10.15,5200,-0.001967,10.15,10.21,8156,1,1,10.269999999999999
10001,2012.06.08,11,EGAS,A,2,36720410,,,,10.166,10.259999999999999,10.25,6800,0.009852,10.169999999999999,10.279999999999999,8156,1,1,10.22
10001,2012.06.11,11,EGAS,A,2,36720410,,,,10.099999999999999,10.3,10.22,6900,-0.002927,10.199999999999999,10.25,8156,1,1,10.3
10001,2012.06.12,11,EGAS,A,2,36720410,,,,10.24,10.339999999999999,10.339999999999999,12500,0.011742,10.24,10.33,8156,1,1,10.269999999999999
10001,2012.06.13,11,EGAS,A,2,36720410,,,,10.189999999999999,10.33,10.189999999999999,7500,-0.010155,10.109999999999999,10.289999999999999,8156,1,1,10.289999999999999
10001,2012.06.14,11,EGAS,A,2,36720410,,,,10.15,10.33,10.33,7000,0.013739,10.25,10.3,8156,1,1,10.25
10001,2012.06.15,11,EGAS,A,2,36720410,,,,10.099999999999999,10.39,10.25,15400,-0.007744,10.22,10.359999999999999,8156,1,1,10.3
10001,2012.06.18,11,EGAS,A,2,36720410,,,,10.22,10.41,10.33,14000,0.007805,10.24,10.4,8156,1,1,10.25
10001,2012.06.19,11,EGAS,A,2,36720410,,,,10.3726,10.439999999999999,10.439999999999999,1400,0.010649,10.339999999999999,10.439999999999999,8156,1,1,10.38
10001,2012.06.20,11,EGAS,A,2,36720410,,,,10.4,10.72,10.66,21700,0.021073,10.55,10.72,8156,1,1,10.41
10001,2012.06.21,11,EGAS,A,2,36720410,,,,10.699999999999999,10.849899999999999,10.75,7700,0.008443,10.71,10.759999999999999,8156,1,1,10.8
10001,2012.06.22,11,EGAS,A,2,36720410,,,,10.65,10.81,10.8,7300,0.004651,10.64,10.73,8156,1,1,10.81
10001,2012.06.25,11,EGAS,A,2,36720410,,,,10.65,10.75,10.66,3100,-0.012963,10.539999999999999,10.699999999999999,8156,1,1,10.75
10001,2012.06.26,11,EGAS,A,2,36720410,,,,10.5,10.74,10.619999999999999,4000,-0.003752,10.519999999999999,10.64,8156,1,1,10.74
10001,2012.06.27,11,EGAS,A,2,36720410,,,,9.759999999999999,10.199999999999999,9.92,141300,-0.065913,9.96,10,8156,1,1,10.05
10001,2012.06.28,11,EGAS,A,2,36720410,,,,9.859999999999999,10.14,10.039999999999999,60200,0.012097,10,10.039999999999999,8156,1,1,9.9
10001,2012.06.29,11,EGAS,A,2,36720410,,,,10,10.24,10.099999999999999,36600,0.005976,10,10.099999999999999,8156,1,1,10.119999999999999
10001,2012.07.02,11,EGAS,A,2,36720410,,,,10,10.1499,10.099999999999999,7800,0,10.039999999999999,10.099999999999999,8156,1,1,10.06
10001,2012.07.03,11,EGAS,A,2,36720410,,,,10.109999999999999,10.169999999999999,10.109999999999999,7900,0.00099,10.109999999999999,10.169999999999999,8156,1,1,10.119999999999999
10001,2012.07.05,11,EGAS,A,2,36720410,,,,10.109999999999999,10.199999999999999,10.119999999999999,7700,0.000989,10.119999999999999,10.13,8156,1,1,10.109999999999999
10001,2012.07.06,11,EGAS,A,2,36720410,,,,10.15,10.2399,10.189999999999999,6800,0.006917,10.16,10.189999999999999,8156,1,1,10.179999999999999
10001,2012.07.09,11,EGAS,A,2,36720410,,,,10.204,10.289999999999999,10.269999999999999,3700,0.007851,10.269999999999999,10.279999999999999,8156,1,1,10.289999999999999
10001,2012.07.10,11,EGAS,A,2,36720410,,,,10.16,10.339999999999999,10.169999999999999,17100,-0.009737,10.169999999999999,10.21,8156,1,1,10.269999999999999
10001,2012.07.11,11,EGAS,A,2,36720410,,,,10.13,10.249,10.23,6100,0.010324,10.15,10.23,8156,1,1,10.13
10001,2012.07.12,11,EGAS,A,2,36720410,,,,10.1105,10.24,10.179999999999999,4600,-0.004888,10.179999999999999,10.24,8156,1,1,10.14
10001,2012.07.13,11,EGAS,A,2,36720410,,,,10.15,10.199999999999999,10.15,10000,-0.002947,10.15,10.199999999999999,8156,1,1,10.150999999999999
10001,2012.07.16,11,EGAS,A,2,36720410,,,,10.099999999999999,10.169999999999999,10.16,10300,0.000985,10.08,10.15,8156,1,1,10.109999999999999
10001,2012.07.17,11,EGAS,A,2,36720410,,,,10.16,10.2399,10.179999999999999,6900,0.001969,10.179999999999999,10.189999999999999,8156,1,1,10.16
10001,2012.07.18,11,EGAS,A,2,36720410,,,,10.14,10.179999999999999,10.169999999999999,4800,-0.000982,10.16,10.169999999999999,8156,1,1,10.14
10001,2012.07.19,11,EGAS,A,2,36720410,,,,10.009999999999999,10.099999999999999,10.05,11900,-0.011799,10.06,10.089999999999999,8156,1,1,10.099999999999999
10001,2012.07.20,11,EGAS,A,2,36720410,,,,10.029999999999999,10.099999999999999,10.07,5800,0.00199,10.07,10.089999999999999,8156,1,1,10.099999999999999
10001,2012.07.23,11,EGAS,A,2,36720410,,,,10.019999999999999,10.099999999999999,10.019999999999999,10100,-0.004965,10.019999999999999,10.06,8156,1,1,10.039999999999999
10001,2012.07.24,11,EGAS,A,2,36720410,,,,10,10.25,10.099999999999999,26600,0.007984,10,10.119999999999999,8156,1,1,10.25
10001,2012.07.25,11,EGAS,A,2,36720410,,,,10.05,10.1888,10.15,12600,0.00495,10.15,10.189999999999999,8156,1,1,10.099999999999999
10001,2012.07.26,11,EGAS,A,2,36720410,,,,10.099999999999999,10.289999999999999,10.099999999999999,8900,-0.004926,10.099999999999999,10.13,8156,1,1,10.289999999999999
10001,2012.07.27,11,EGAS,A,2,36720410,,,,10.039999999999999,10.15,10.039999999999999,33800,-0.005941,10.039999999999999,10.06,8156,1,1,10.099999999999999
10001,2012.07.30,11,EGAS,A,2,36720410,,,,10.009999999999999,10.099999999999999,10.099999999999999,10200,0.005976,10.05,10.089999999999999,8156,1,1,10.009999999999999
10001,2012.07.31,11,EGAS,A,2,36720410,,,,10.05,10.189999999999999,10.15,6600,0.00495,10.099999999999999,10.15,8156,1,1,10.099999999999999
10001,2012.08.01,11,EGAS,A,2,36720410,,,,10.019999999999999,10.15,10.08,15800,-0.006897,10.07,10.099999999999999,8156,1,1,10.099999999999999
10001,2012.08.02,11,EGAS,A,2,36720410,,,,10.009999999999999,10.099999999999999,10.089999999999999,11600,0.000992,10.029999999999999,10.089999999999999,8156,1,1,10.06
10001,2012.08.03,11,EGAS,A,2,36720410,,,,10.009999999999999,10.099999999999999,10.009999999999999,17600,-0.007929,10.009999999999999,10.06,8156,1,1,10.099999999999999
10001,2012.08.06,11,EGAS,A,2,36720410,,,,10.009999999999999,10.08,10.08,5700,0.006993,10.009999999999999,10.06,8156,1,1,10.05
10001,2012.08.07,11,EGAS,A,2,36720410,,,,10.029999999999999,10.089999999999999,10.029999999999999,15100,-0.00496,10.029999999999999,10.08,8156,1,1,10.089999999999999
10001,2012.08.08,11,EGAS,A,2,36720410,,,,9.99,10.099999999999999,10.05,42100,0.001994,10,10.029999999999999,8156,1,1,10.08
10001,2012.08.09,11,EGAS,A,2,36720410,,,,10,10.07,10,46000,-0.004975,10,10.019999999999999,8156,1,1,10.06
10001,2012.08.10,11,EGAS,A,2,36720410,,,,10,10.0639,10.039999999999999,16700,0.004,10,10.039999999999999,8156,1,1,10.05
10001,2012.08.13,11,EGAS,A,2,36720410,,,,9.949999999999999,10.0655,9.96,16800,-0.003486,9.96,10,8156,1,1,10.029999999999999
10001,2012.08.14,11,EGAS,A,2,36720410,,,,9.9,10.010099999999999,9.91,27600,-0.00502,9.9,9.98,8156,1,1,9.9501
10001,2012.08.15,11,EGAS,A,2,36720410,,,,9.89,9.97,9.929999999999999,15400,0.002018,9.9,9.96,8156,1,1,9.92
10001,2012.08.16,11,EGAS,A,2,36720410,,,,9.849999999999999,9.97,9.97,19800,0.004028,9.89,9.96,8156,1,1,9.88
10001,2012.08.17,11,EGAS,A,2,36720410,,,,9.849999999999999,9.99,9.9,19400,-0.007021,9.88,9.89,8156,1,1,9.99
10001,2012.08.20,11,EGAS,A,2,36720410,,,,9.849999999999999,9.949999999999999,9.869999999999999,16000,-0.00303,9.849999999999999,9.929999999999999,8156,1,1,9.869999999999999
10001,2012.08.21,11,EGAS,A,2,36720410,,,,9.759999999999999,9.869999999999999,9.83,14400,-0.004053,9.839999999999999,9.849999999999999,8156,1,1,9.759999999999999
10001,2012.08.22,11,EGAS,A,2,36720410,,,,9.82,9.994999999999999,9.849999999999999,12900,0.002035,9.82,9.97,8156,1,1,9.89
10001,2012.08.23,11,EGAS,A,2,36720410,,,,9.869999999999999,9.949999999999999,9.89,16700,0.004061,9.88,9.939999999999999,8156,1,1,9.869999999999999
10001,2012.08.24,11,EGAS,A,2,36720410,,,,9.766,9.949999999999999,9.849999999999999,16000,-0.004044,9.849999999999999,9.91,8156,1,1,9.949999999999999
10001,2012.08.27,11,EGAS,A,2,36720410,,,,9.81,9.949999999999999,9.949999999999999,9500,0.010152,9.849999999999999,9.949999999999999,8156,1,1,9.92
10001,2012.08.28,11,EGAS,A,2,36720410,,,,9.859999999999999,9.99,9.92,11400,-0.003015,9.859999999999999,9.98,8156,1,1,9.99
10001,2012.08.29,11,EGAS,A,2,36720410,,,,9.9,10,10,12400,0.008065,9.96,9.98,8156,1,1,9.9
10001,2012.08.30,11,EGAS,A,2,36720410,,,,9.9822,10,9.99,9900,-0.001,9.99,10,8156,1,1,10
10001,2012.08.31,11,EGAS,A,2,36720410,,,,9.929999999999999,10.449999999999999,9.98,23600,-0.001001,9.96,10,8157,1,1,10.449999999999999
10001,2012.09.04,11,EGAS,A,2,36720410,,,,9.949999999999999,10,9.96,23700,-0.002004,9.97,10,8157,1,1,9.949999999999999
10001,2012.09.05,11,EGAS,A,2,36720410,,,,9.9,10.009999999999999,10,25900,0.004016,9.99,10,8157,1,1,10
10001,2012.09.06,11,EGAS,A,2,36720410,,,,9.949999999999999,10.009999999999999,10,18900,0,9.99,10.009999999999999,8157,1,1,10.009999999999999
10001,2012.09.07,11,EGAS,A,2,36720410,,,,9.98,10.039999999999999,10.039999999999999,18300,0.004,9.98,10.009999999999999,8157,1,1,10.009999999999999
10001,2012.09.10,11,EGAS,A,2,36720410,,,,9.97,10.05,9.99,14700,-0.00498,9.97,10.009999999999999,8157,1,1,10.05
10001,2012.09.11,11,EGAS,A,2,36720410,,,,9.96,10.009999999999999,10,36100,0.001001,9.98,10,8157,1,1,10
10001,2012.09.12,11,EGAS,A,2,36720410,,,,9.949999999999999,10.009999999999999,9.97,14400,0.0015,9.949999999999999,9.98,8157,1,1,10
10001,2012.09.13,11,EGAS,A,2,36720410,,,,9.930999999999999,10,9.949999999999999,23400,-0.002006,9.939999999999999,9.96,8157,1,1,10
10001,2012.09.14,11,EGAS,A,2,36720410,,,,9.81,9.98,9.9,38600,-0.005025,9.849999999999999,9.9,8157,1,1,9.9
10001,2012.09.17,11,EGAS,A,2,36720410,,,,9.849999999999999,10,9.949999999999999,22500,0.005051,9.939999999999999,9.949999999999999,8157,1,1,9.849999999999999
10001,2012.09.18,11,EGAS,A,2,36720410,,,,9.939999999999999,9.99,9.96,6500,0.001005,9.949999999999999,9.96,8157,1,1,9.949999999999999
10001,2012.09.19,11,EGAS,A,2,36720410,,,,9.949999999999999,10.009999999999999,9.949999999999999,19600,-0.001004,9.949999999999999,9.96,8157,1,1,9.99
10001,2012.09.20,11,EGAS,A,2,36720410,,,,9.939999999999999,10.029999999999999,10.029999999999999,10400,0.00804,9.96,9.99,8157,1,1,9.98
10001,2012.09.21,11,EGAS,A,2,36720410,,,,9.849999999999999,10,9.849999999999999,21200,-0.017946,9.91,9.949999999999999,8157,1,1,10
10001,2012.09.24,11,EGAS,A,2,36720410,,,,9.88,9.9716,9.96,25600,0.011167,9.939999999999999,9.949999999999999,8157,1,1,9.9
10001,2012.09.25,11,EGAS,A,2,36720410,,,,9.849999999999999,9.949999999999999,9.949999999999999,19100,-0.001004,9.92,9.949999999999999,8157,1,1,9.949999999999999
10001,2012.09.26,11,EGAS,A,2,36720410,,,,9.929999999999999,9.97,9.939999999999999,8800,-0.001005,9.939999999999999,9.949999999999999,8157,1,1,9.949999999999999
10001,2012.09.27,11,EGAS,A,2,36720410,,,,9.849999999999999,9.92,9.89,11500,-0.00503,9.89,9.929999999999999,8157,1,1,9.9
10001,2012.09.28,11,EGAS,A,2,36720410,,,,9.9,10.029999999999999,9.939999999999999,14000,0.005056,9.929999999999999,9.949999999999999,8157,1,1,10.029999999999999
10001,2012.10.01,11,EGAS,A,2,36720410,,,,9.939999999999999,10,9.949999999999999,9100,0.001006,9.949999999999999,9.97,8157,1,1,9.97
10001,2012.10.02,11,EGAS,A,2,36720410,,,,9.939999999999999,10,9.98,11800,0.003015,9.97,9.99,8157,1,1,9.99
10001,2012.10.03,11,EGAS,A,2,36720410,,,,9.96,10,10,9200,0.002004,9.98,10,8157,1,1,9.964
10001,2012.10.04,11,EGAS,A,2,36720410,,,,9.96,10.0099,10,15100,0,9.99,10,8157,1,1,10
10001,2012.10.05,11,EGAS,A,2,36720410,,,,9.96,10.009999999999999,10.009999999999999,20400,0.001,9.98,10,8157,1,1,10
10001,2012.10.08,11,EGAS,A,2,36720410,,,,9.98,10.039999999999999,10.019999999999999,18900,0.000999,10.009999999999999,10.039999999999999,8157,1,1,10.029999999999999
10001,2012.10.09,11,EGAS,A,2,36720410,,,,9.99,10.039999999999999,10.029999999999999,9700,0.000998,10,10.039999999999999,8157,1,1,10.039999999999999
10001,2012.10.10,11,EGAS,A,2,36720410,,,,9.99,10.039999999999999,10.039999999999999,21100,0.000997,10.019999999999999,10.039999999999999,8157,1,1,10.039999999999999
10001,2012.10.11,11,EGAS,A,2,36720410,,,,9.96,10.05,10.05,21300,0.005478,10.029999999999999,10.05,8157,1,1,9.96
10001,2012.10.12,11,EGAS,A,2,36720410,,,,10,10.05,10.049899999999999,6300,-0.00001,10.029999999999999,10.05,8157,1,1,10.05
10001,2012.10.15,11,EGAS,A,2,36720410,,,,10,10.08,10.029999999999999,16700,-0.00198,10,10.009999999999999,8157,1,1,10.06
10001,2012.10.16,11,EGAS,A,2,36720410,,,,9.949999999999999,10.05,10.028999999999999,16300,-0.0001,9.98,10.009999999999999,8157,1,1,10.019999999999999
10001,2012.10.17,11,EGAS,A,2,36720410,,,,10.019999999999999,10.07,10.07,16400,0.004088,10.05,10.07,8157,1,1,10.039999999999999
10001,2012.10.18,11,EGAS,A,2,36720410,,,,10.011699999999999,10.07,10.07,14600,0,10,10.039999999999999,8157,1,1,10.05
10001,2012.10.19,11,EGAS,A,2,36720410,,,,10.000099999999999,10.07,10.07,6000,0,10.05,10.07,8157,1,1,10.009999999999999
10001,2012.10.22,11,EGAS,A,2,36720410,,,,10.009999999999999,10.07,10.039999999999999,8200,-0.002979,10.029999999999999,10.07,8157,1,1,10.009999999999999
10001,2012.10.23,11,EGAS,A,2,36720410,,,,10.009999999999999,10.061999999999999,10.06,5800,0.001992,10.019999999999999,10.05,8157,1,1,10.009999999999999
10001,2012.10.24,11,EGAS,A,2,36720410,,,,10.009999999999999,10.14,10.029999999999999,11400,-0.002982,10.019999999999999,10.039999999999999,8157,1,1,10.14
10001,2012.10.25,11,EGAS,A,2,36720410,,,,9.96,10.029999999999999,9.99,8900,-0.003988,9.98,10,8157,1,1,9.98
10001,2012.10.26,11,EGAS,A,2,36720410,,,,9.96,10,9.988099999999999,9100,-0.00019,9.97,9.99,8157,1,1,9.96
10001,2012.10.31,11,EGAS,A,2,36720410,,,,9.9,10.05,10.021,21200,0.003294,9.98,10,8157,1,1,9.96
